continent,iso_country,city,iata_code,country
AS,RU,Kemerovo,KEJ,Russian Federation
AS,RU,Baykit,BKA,Russian Federation
AS,RU,Yeniseysk,EIE,Russian Federation
AS,RU,Yartsevo,YAE,Russian Federation
EU,RU,Bor,TGP,Russian Federation
AS,RU,Severo-Yeniseysk,VEO,Russian Federation
AS,RU,Tura,GOY,Russian Federation
AS,RU,Vanavara,VAQ,Russian Federation
AS,RU,Boguchany,BGS,Russian Federation
AS,RU,,KNY,Russian Federation
EU,RU,Krasnoyarsk,KJA,Russian Federation
AS,RU,Krasnoyarsk,KCY,Russian Federation
EU,RU,Achinsk,ACS,Russian Federation
AS,RU,Kyzyl,KYZ,Russian Federation
EU,RU,Novosibirsk,OVB,Russian Federation
AS,RU,Omsk,OMS,Russian Federation
AS,RU,Strezhevoy,SWT,Russian Federation
AS,RU,Tomsk,TOF,Russian Federation
EU,RU,Novokuznetsk,NOZ,Russian Federation
AS,RU,Dikson,DKS,Russian Federation
AS,RU,Khatanga,HTG,Russian Federation
AS,RU,Svetlogorsk,SES,Russian Federation
AS,RU,Igarka,IAA,Russian Federation
AS,RU,Norilsk,NSK,Russian Federation
AS,RU,Turukhansk,THX,Russian Federation
EU,RU,Krasnyi Kurgan,AAQ,Russian Federation
EU,RU,Yeysk,EIK,Russian Federation
EU,RU,Gelendzhik,GDZ,Russian Federation
EU,RU,Krasnodar,KRR,Russian Federation
EU,RU,Makhachkala,MCX,Russian Federation
EU,RU,Mineralnyye Vody,MRV,Russian Federation
EU,RU,Nalchik,NAL,Russian Federation
EU,RU,Beslan,OGZ,Russian Federation
AS,RU,Sunzha,IGT,Russian Federation
EU,RU,Stavropol,STW,Russian Federation
EU,RU,Rostov-on-Don,ROV,Russian Federation
EU,RU,Taganrog,TGK,Russian Federation
EU,RU,Sochi,AER,Russian Federation
AS,RU,Astrakhan,ASF,Russian Federation
EU,RU,Elista,ESL,Russian Federation
EU,RU,Volgograd,VOG,Russian Federation
,US,Boston,BNH,America
,US,Williston,XWA,America
,US,Okoboji,RTL,America
,US,Mertarvik,WWT,America
,US,Pilot Station,PQS,America
EU,RU,Chelyabinsk,CEK,Russian Federation
EU,RU,Magnitogorsk,MQF,Russian Federation
AS,RU,Sabetta,SBT,Russian Federation
AS,RU,Bovanenkovo,BVJ,Russian Federation
AS,RU,Salekhard,SLY,Russian Federation
AS,RU,Mys Kamennyi,YMK,Russian Federation
EU,RU,Krasnoselkup,KKQ,Russian Federation
EU,RU,Tarko-Sale,TQL,Russian Federation
EU,RU,Urengoy,UEN,Russian Federation
AS,RU,,EZV,Russian Federation
AS,RU,Khanty-Mansiysk,HMA,Russian Federation
AS,RU,,IRM,Russian Federation
AS,RU,Kondinskoye,KXD,Russian Federation
EU,RU,Nyagan,NYA,Russian Federation
AS,RU,Sovetskiy,OVS,Russian Federation
AS,RU,Uray,URJ,Russian Federation
EU,RU,,EYK,Russian Federation
EU,RU,Izhevsk,IJK,Russian Federation
EU,RU,Kirov,KVX,Russian Federation
AS,RU,Nadym,NYM,Russian Federation
AS,RU,Novy Urengoy,NUX,Russian Federation
AS,RU,Nizhnevartovsk,NJC,Russian Federation
EU,RU,Perm,PEE,Russian Federation
AS,RU,Kogalym,KGP,Russian Federation
AS,RU,Nefteyugansk,NFG,Russian Federation
AS,RU,Noyabrsk,NOJ,Russian Federation
AS,RU,Surgut,SGC,Russian Federation
AS,RU,Yekaterinburg,SVX,Russian Federation
AS,RU,Tobolsk,RMZ,Russian Federation
AS,RU,Tobolsk,TOX,Russian Federation
AS,RU,Tyumen,TJM,Russian Federation
AS,RU,Kurgan,KRO,Russian Federation
AS,TM,Balkanabat,BKN,Turkmenistan
,US,Oljato-Monument Valley,GMV,America
AS,TM,Ashgabat,ASB,Turkmenistan
AS,TM,Turkmenbashi,KRW,Turkmenistan
AS,TM,Mary,MYP,Turkmenistan
AS,TM,Daşoguz,TAZ,Turkmenistan
AS,TM,Türkmenabat,CRZ,Turkmenistan
AS,TJ,Dushanbe,DYU,Tajikistan
AS,TJ,Kulyab,TJU,Tajikistan
AS,TJ,Khujand,LBD,Tajikistan
AS,TJ,Kurgan-Tyube,KQT,Tajikistan
AS,UZ,Andizhan,AZN,Uzbekistan
AS,UZ,Fergana,FEG,Uzbekistan
AS,UZ,Kokand,OQN,Uzbekistan
AS,UZ,Namangan,NMA,Uzbekistan
AS,UZ,Muynak,MOK,Uzbekistan
AS,UZ,Nukus,NCU,Uzbekistan
AS,UZ,Urgench,UGC,Uzbekistan
AS,UZ,Navoi,NVI,Uzbekistan
AS,UZ,Bukhara,BHK,Uzbekistan
AS,UZ,Karshi,KSQ,Uzbekistan
AS,UZ,Zarafshan,AFS,Uzbekistan
AS,UZ,Samarkand,SKD,Uzbekistan
AS,UZ,Termez,TMJ,Uzbekistan
AS,UZ,Tashkent,TAS,Uzbekistan
,PA,Ustupu,UTU,Panama
EU,RU,Kostroma,KMW,Russian Federation
EU,RU,Kaluga,KLF,Russian Federation
EU,RU,Ivanovo,IWA,Russian Federation
EU,RU,Rybinsk,RYB,Russian Federation
EU,RU,Bryansk,BZK,Russian Federation
EU,RU,Moscow,ZIA,Russian Federation
EU,RU,Moscow,DME,Russian Federation
EU,RU,Tunoshna,IAR,Russian Federation
EU,RU,Moscow,SVO,Russian Federation
EU,RU,Tver,KLD,Russian Federation
EU,RU,Moscow,OSF,Russian Federation
EU,RU,Moscow,CKL,Russian Federation
EU,RU,Belgorod,EGO,Russian Federation
EU,RU,Kursk,URS,Russian Federation
EU,RU,Lipetsk,LPK,Russian Federation
EU,RU,Voronezh,VOZ,Russian Federation
EU,RU,Tambov,TBW,Russian Federation
OC,PG,Manumu,UUU,Papua New Guinea
EU,RU,Ryazan,RZN,Russian Federation
EU,RU,Tula,TYA,Russian Federation
EU,RU,Moscow,VKO,Russian Federation
AS,RU,Ukhta,UCT,Russian Federation
EU,RU,Inta,INA,Russian Federation
EU,RU,Pechora,PEX,Russian Federation
AS,RU,Usinsk,USK,Russian Federation
AS,RU,Vorkuta,VKT,Russian Federation
AS,RU,Ust-Tsylma,UTS,Russian Federation
EU,RU,Syktyvkar,SCW,Russian Federation
EU,RU,Nizhny Novgorod,GOJ,Russian Federation
AS,RU,Bugulma,UUA,Russian Federation
EU,RU,Kazan,KZN,Russian Federation
EU,RU,Nizhnekamsk,NBC,Russian Federation
EU,RU,Yoshkar-Ola,JOK,Russian Federation
EU,RU,Cheboksary,CSY,Russian Federation
AS,RU,Zhigansk,ZIX,Russian Federation
EU,RU,Ulyanovsk,ULV,Russian Federation
EU,RU,Cherdakly,ULY,Russian Federation
EU,RU,Orenburg,REN,Russian Federation
AS,RU,Orsk,OSW,Russian Federation
EU,RU,Penza,PEZ,Russian Federation
EU,RU,Saransk,SKX,Russian Federation
AS,RU,Balakovo,BWO,Russian Federation
EU,RU,Saratov,GSV,Russian Federation
AS,RU,Beloretsk,BCX,Russian Federation
AS,RU,Kzyl-Yar,OKT,Russian Federation
EU,RU,Ufa,UFA,Russian Federation
EU,RU,Samara,KUF,Russian Federation
AS,UZ,Shahrisabz,RBZ,Uzbekistan
,CA,Hope Bay,UZM,Canada
AS,KZ,Urzhar,UZR,Kazakhstan
AS,IN,Rewa,REW,India
AS,IN,Diu,DIU,India
AS,IN,Gondia,GDB,India
AS,IN,Ahmedabad,AMD,India
AS,IN,Akola,AKD,India
AS,IN,Aurangabad,IXU,India
AS,IN,Mumbai,BOM,India
AS,IN,Bilaspur,PAB,India
AS,IN,Bhuj,BHJ,India
AS,IN,Belgaum,IXG,India
AS,IN,Vadodara,BDQ,India
AS,IN,Bhopal,BHO,India
AS,IN,Bhavnagar,BHU,India
AS,IN,Daman,NMB,India
AS,IN,,GUX,India
AS,IN,Vasco da Gama,GOI,India
AS,IN,Hubli,HBX,India
AS,IN,Rajkot,HSR,India
AS,IN,Indore,IDR,India
AS,IN,Jabalpur,JLR,India
AS,IN,Jamnagar,JGA,India
AS,IN,Kandla,IXY,India
AS,IN,Khajuraho,HJR,India
AS,IN,Kolhapur,KLH,India
AS,IN,Keshod,IXK,India
AS,IN,Nanded,NDC,India
AS,IN,Nagpur,NAG,India
AS,IN,Nasik,ISK,India
AS,IN,Pune,PNQ,India
AS,IN,Porbandar,PBD,India
AS,IN,,RTC,India
AS,IN,Rajkot,RAJ,India
AS,IN,Raipur,RPR,India
AS,IN,Kakadi,SAG,India
AS,IN,Solapur,SSE,India
AS,IN,Surat,STV,India
AS,IN,Udaipur,UDR,India
AS,LK,Colombo,CMB,Sri Lanka
AS,LK,Anuradhapura,ACJ,Sri Lanka
AS,LK,Batticaloa,BTC,Sri Lanka
AS,LK,Colombo,RML,Sri Lanka
AS,LK,Ampara,ADP,Sri Lanka
AS,LK,Polonnaruwa Town,HIM,Sri Lanka
AS,LK,Jaffna,JAF,Sri Lanka
AS,LK,Galle,KCT,Sri Lanka
AS,LK,Kalutara,KTY,Sri Lanka
AS,LK,Sigiriya,GIU,Sri Lanka
AS,LK,Trincomalee,TRR,Sri Lanka
AS,LK,Weerawila,WRZ,Sri Lanka
AS,LK,Mattala,HRI,Sri Lanka
AS,KH,Battambang,BBM,Cambodia
AS,KH,Kampong Chhnang,KZC,Cambodia
AS,KH,Krong Khemara Phoumin,KKZ,Cambodia
AS,KH,Sen Monorom,MWV,Cambodia
AS,KH,Phnom Penh (Pou Senchey),PNH,Cambodia
AS,KH,Ratanakiri,RBE,Cambodia
AS,KH,Siem Reap,SAI,Cambodia
AS,KH,Stung Treng,TNX,Cambodia
AS,KH,Preah Sihanouk,KOS,Cambodia
AS,KH,Krakor,KZD,Cambodia
SA,VE,Lagunillas,LGY,Venezuela
SA,VE,Kamarata,KTV,Venezuela
SA,VE,Ciudad Guayana,SFX,Venezuela
SA,VE,San Salvador de Paul,SVV,Venezuela
SA,VE,Wonken,WOK,Venezuela
SA,VE,El Tigre,ELX,Venezuela
AS,IN,Darbhanga,DBR,India
AS,IN,Azamgarh,AZH,India
AS,IN,,IXV,India
AS,IN,Agartala,IXA,India
AS,IN,Siliguri,IXB,India
AS,IN,Balurghat,RGH,India
AS,IN,Shillong,SHL,India
AS,IN,Bhubaneswar,BBI,India
AS,IN,Kolkata,CCU,India
AS,IN,Cooch Behar,COH,India
AS,IN,Chitrakoot,CWK,India
AS,IN,,DBD,India
AS,IN,Durgapur,RDP,India
AS,IN,Daporijo,DEP,India
AS,IN,Gorakhpur,GOP,India
AS,IN,Guwahati,GAU,India
AS,IN,Gaya,GAY,India
AS,IN,Imphal,IMF,India
AS,IN,,JRG,India
AS,IN,Jeypore,PYB,India
AS,IN,Jamshedpur,IXW,India
AS,IN,Jorhat,JRH,India
AS,IN,Kushinagar,KBK,India
AS,IN,Manik Bhandar,IXQ,India
AS,IN,Kailashahar,IXH,India
AS,IN,Silchar,IXS,India
AS,IN,Khowai,IXN,India
AS,IN,Aizawl (Lengpui),AJL,India
AS,IN,Lilabari,IXI,India
AS,IN,Malda,LDA,India
AS,IN,Dibrugarh,DIB,India
AS,IN,Dimapur,DMU,India
AS,IN,Muzaffarpur,MZU,India
AS,IN,Pasighat,IXT,India
AS,IN,Patna,PAT,India
AS,IN,Ranchi,IXR,India
AS,IN,Rourkela,RRK,India
AS,IN,Rupsi,RUP,India
AS,IN,,TEZ,India
AS,IN,Visakhapatnam,VTZ,India
AS,IN,Ziro,ZER,India
,VG,Tortola,RAD,Virgin Islands (British)
AS,BD,Barisal,BZL,Bangladesh
AS,BD,Cox's Bazar,CXB,Bangladesh
AS,BD,Comilla,CLA,Bangladesh
AS,BD,Chattogram (Chittagong),CGP,Bangladesh
AS,BD,Ishurdi,IRD,Bangladesh
AS,BD,Jashore (Jessore),JSR,Bangladesh
AS,BD,Rajshahi,RJH,Bangladesh
AS,BD,Saidpur,SPD,Bangladesh
AS,BD,Thakurgaon,TKR,Bangladesh
AS,BD,Shamshernagar,ZHM,Bangladesh
AS,BD,Sylhet,ZYL,Bangladesh
AS,BD,Dhaka,DAC,Bangladesh
AS,HK,Hong Kong,HKG,Hong Kong
AS,HK,Central and Western,HHP,Hong Kong
,VI,Charlotte Amalie St Thomas,SPB,Virgin Islands (U.S.)
,VI,Christiansted St Croix,SSB,Virgin Islands (U.S.)
AS,IN,Agra,AGR,India
AS,IN,Aligarh,HRH,India
AS,IN,Allahabad,IXD,India
AS,IN,Amritsar,ATQ,India
AS,IN,Adampur,AIP,India
AS,IN,Bikaner,BKB,India
AS,IN,Varanasi,VNS,India
AS,IN,Bhuntar,KUU,India
AS,IN,,BUP,India
AS,IN,Bareilly,BEK,India
AS,IN,Chandigarh,IXC,India
AS,IN,Kanpur,KNU,India
AS,IN,Dehradun (Jauligrant),DED,India
AS,IN,New Delhi,DEL,India
AS,IN,Ghaziabad,HDO,India
AS,IN,Kangra,DHM,India
AS,IN,Gwalior,GWL,India
AS,IN,Hisar,HSS,India
AS,IN,Jodhpur,JDH,India
AS,IN,Jaipur,JAI,India
AS,IN,,JSA,India
AS,IN,Jammu,IXJ,India
AS,IN,Ajmer (Kishangarh),KQH,India
AS,IN,Kota,KTU,India
AS,IN,,LUH,India
AS,IN,Leh,IXL,India
AS,IN,Lucknow,LKO,India
AS,IN,Pathankot,IXP,India
AS,IN,Pantnagar,PGH,India
AS,IN,Jubbarhatti,SLV,India
AS,IN,Sherpur Naqeebpur,SWN,India
AS,IN,Srinagar,SXR,India
AS,IN,,TNI,India
AS,IN,Shravasti,VSV,India
OC,PG,Vivigani,VIV,Papua New Guinea
AF,MZ,Gurue,VJQ,Mozambique
AS,LA,Attopeu,AOU,Laos
AS,LA,Huay Xai,HOE,Laos
AS,LA,Luang Phabang,LPQ,Laos
AS,LA,Luang Namtha,LXG,Laos
AS,LA,Oudomsay,ODY,Laos
AS,LA,Pakse,PKZ,Laos
AS,LA,Sainyabuli,ZBY,Laos
AS,LA,,ZVK,Laos
AS,LA,,NEU,Laos
AS,LA,Saravane,VNA,Laos
AS,LA,Thakhek,THK,Laos
AS,LA,Vientiane,VTE,Laos
AS,LA,Xieng Khouang,XKH,Laos
AS,LA,Xienglom,XIE,Laos
SA,PY,Puerto Vallemi,VMI,Paraguay
AS,MO,Nossa Senhora do Carmo,MFM,Macao
AS,VN,Dong Hoi,VDH,Viet Nam
AS,VN,Phu Giao,PHU,Viet Nam
AS,NP,Bajhang,BJH,Nepal
AS,NP,Bhojpur,BHP,Nepal
AS,NP,Baglung,BGL,Nepal
AS,NP,Bharatpur,BHR,Nepal
AS,NP,Bajura,BJU,Nepal
AS,NP,Baitadi,BIT,Nepal
AS,NP,Siddharthanagar (Bhairahawa),BWA,Nepal
AS,NP,Bhadrapur,BDP,Nepal
AS,NP,Dang,DNP,Nepal
AS,NP,Dhangarhi,DHI,Nepal
AS,NP,Darchula,DAP,Nepal
AS,NP,Dolpa,DOP,Nepal
AS,NP,Silgadi Doti,SIH,Nepal
AS,NP,Gorkha,GKH,Nepal
AS,NP,Jiri,JIR,Nepal
AS,NP,Jumla,JUM,Nepal
AS,NP,Janakpur,JKR,Nepal
AS,NP,Jomsom,JMO,Nepal
AS,NP,Kathmandu,KTM,Nepal
AS,NP,Lamidanda,LDN,Nepal
AS,NP,Lukla,LUA,Nepal
AS,NP,Langtang,LTG,Nepal
AS,NP,Ngawal,NGX,Nepal
AS,NP,Meghauli,MEY,Nepal
AS,NP,Mahendranagar,XMG,Nepal
AS,NP,Nepalgunj,KEP,Nepal
AS,NP,Phaplu,PPL,Nepal
AS,NP,Rajbiraj,RJB,Nepal
AS,NP,Ramechhap,RHP,Nepal
AS,NP,Rukumkot,RUK,Nepal
AS,NP,Rolpa,RPA,Nepal
AS,NP,Rumjatar,RUM,Nepal
AS,NP,Namche Bazaar,SYH,Nepal
AS,NP,Simara,SIF,Nepal
AS,NP,Surkhet,SKH,Nepal
AS,NP,Sanfebagar,FEB,Nepal
AS,NP,Simikot,IMK,Nepal
AS,NP,Taplejung,TPJ,Nepal
AS,NP,Tikapur,TPU,Nepal
AS,NP,Tumling Tar,TMI,Nepal
AS,NP,Biratnagar,BIR,Nepal
AS,IN,Latur,LTU,India
AS,IN,Vagaikulam,TCR,India
AS,IN,Agatti,AGX,India
AS,IN,Bellary,BEP,India
AS,IN,Bangalore,BLR,India
AS,IN,Bidar,IXX,India
AS,IN,Gannavaram,VGA,India
AS,IN,Coimbatore,CJB,India
AS,IN,Kochi,COK,India
AS,IN,Calicut,CCJ,India
AS,IN,Kadapa,CDP,India
AS,IN,IAF Camp,CBD,India
AS,IN,Kalaburagi,GBI,India
AS,IN,Hyderabad,HYD,India
AS,IN,Hyderabad,BPM,India
AS,IN,Kannur,CNN,India
AS,IN,Orvakal,KJB,India
AS,IN,Madurai,IXM,India
AS,IN,Mangalore,IXE,India
AS,IN,Chennai,MAA,India
AS,IN,Mysore,MYQ,India
AS,IN,Port Blair,IXZ,India
AS,IN,Puducherry (Pondicherry),PNY,India
AS,IN,Puttaparthi,PUT,India
AS,IN,Ramagundam,RMD,India
AS,IN,Madhurapudi,RJA,India
AS,IN,Salem,SXV,India
AS,IN,Sindhudurg,SDW,India
AS,IN,Thanjavur,TJV,India
AS,IN,Tirupati,TIR,India
AS,IN,Tiruchirappalli,TRZ,India
AS,IN,Thiruvananthapuram,TRV,India
AS,IN,Warangal,WGC,India
AS,BT,Yongphulla,YON,Bhutan
AS,BT,Jakar,BUT,Bhutan
AS,BT,Gelephu,GLU,Bhutan
AS,BT,Paro,PBH,Bhutan
AS,MV,,HRF,Maldives
AS,MV,Kulhudhuffushi,HDK,Maldives
AS,MV,Noonu Atoll,NMF,Maldives
AS,MV,Ifuru Island,IFU,Maldives
AS,MV,Baa Atoll,DRV,Maldives
AS,MV,Fuvahmulah Island,FVM,Maldives
AS,MV,Gan,GAN,Maldives
AS,MV,Haa Dhaalu Atoll,HAQ,Maldives
AS,MV,Kadhdhoo,KDO,Maldives
AS,MV,Malé,MLE,Maldives
AS,MV,Huvadhu Atoll,GKK,Maldives
AS,MV,Huvadhu Atoll,KDM,Maldives
AS,MV,Kudahuvadhoo,DDD,Maldives
AS,MV,Maamigili,VAM,Maldives
AS,MV,Thimarafushi,TMF,Maldives
AS,MV,Maavaarulu,RUL,Maldives
AS,TH,Bangkok,DMK,Thailand
AS,TH,,KKM,Thailand
AS,TH,Nakhon Pathom,KDT,Thailand
AS,TH,Laem Ngop,TDX,Thailand
AS,TH,Bangkok,BKK,Thailand
AS,TH,Rayong,UTP,Thailand
AS,TH,Chiang Mai,CNX,Thailand
AS,TH,Mae Hong Son,HGN,Thailand
AS,TH,Pai,PYY,Thailand
AS,TH,,LPT,Thailand
AS,TH,,NNT,Thailand
AS,TH,,PRH,Thailand
AS,TH,Chiang Rai,CEI,Thailand
AS,TH,Ban Mak Khaen,BAO,Thailand
AS,TH,,PHY,Thailand
AS,TH,Hua Hin,HHQ,Thailand
AS,TH,,TKH,Thailand
AS,TH,,MAQ,Thailand
AS,TH,,THS,Thailand
AS,TH,Phitsanulok,PHS,Thailand
AS,TH,,TKT,Thailand
AS,TH,Uttaradit,UTR,Thailand
AS,TH,Surat Thani,URT,Thailand
AS,TH,,NAW,Thailand
AS,TH,Chumphon,CJM,Thailand
AS,TH,Nakhon Si Thammarat,NST,Thailand
AS,TH,Krabi,KBV,Thailand
AS,TH,,SGZ,Thailand
AS,TH,,PAN,Thailand
AS,TH,Na Thon (Ko Samui Island),USM,Thailand
AS,TH,Phuket,HKT,Thailand
AS,TH,Ranong,UNN,Thailand
AS,TH,Hat Yai,HDY,Thailand
AS,TH,Trang,TST,Thailand
AS,TH,Udon Thani,UTH,Thailand
AS,TH,,SNO,Thailand
AS,TH,Surin,PXR,Thailand
AS,TH,Khon Kaen,KKC,Thailand
AS,TH,,LOE,Thailand
AS,TH,Buriram,BFV,Thailand
AS,TH,Chaloem Phra Kiat,NAK,Thailand
AS,TH,Ubon Ratchathani,UBP,Thailand
AS,TH,Roi Et,ROI,Thailand
AS,TH,Nakhon Phanom,KOP,Thailand
AF,MW,Liwonde National Park,VUU,Malawi
AS,VN,Buon Ma Thuot,BMV,Viet Nam
AS,VN,Tam Nghĩa,VCL,Viet Nam
AS,VN,Haiphong (Hai An),HPH,Viet Nam
AS,VN,Ca Mau City,CAH,Viet Nam
AS,VN,Cam Ranh,CXR,Viet Nam
AS,VN,Con Dao,VCS,Viet Nam
AS,VN,Can Tho,VCA,Viet Nam
AS,VN,Dien Bien Phu,DIN,Viet Nam
AS,VN,Da Lat,DLI,Viet Nam
AS,VN,Da Nang,DAD,Viet Nam
SA,PE,Las Malvinas,VVN,Peru
AS,VN,Hanoi (Soc Son),HAN,Viet Nam
AS,VN,Mai Son,SQH,Viet Nam
AS,VN,Huế,HUI,Viet Nam
AS,VN,Quy Nohn,UIH,Viet Nam
AS,VN,Pleiku,PXU,Viet Nam
AS,VN,Phu Quoc Island,PQC,Viet Nam
AS,VN,Phan Rang,PHA,Viet Nam
AS,VN,Rach Gia,VKG,Viet Nam
AS,VN,Tuy Hoa,TBB,Viet Nam
AS,VN,Ho Chi Minh City,SGN,Viet Nam
AS,VN,Thanh Hóa,THD,Viet Nam
AS,VN,Van Don,VDO,Viet Nam
AS,VN,Vinh,VII,Viet Nam
AS,VN,Vũng Tàu,VTG,Viet Nam
AS,MM,Aeng,VBA,Myanmar
AS,MM,Nyaung U,NYU,Myanmar
AS,MM,Banmaw,BMO,Myanmar
AS,MM,Bokpyinn,VBP,Myanmar
AS,MM,Mandalay,VBC,Myanmar
AS,MM,Dawei,TVY,Myanmar
AS,MM,Pyinmana,NYT,Myanmar
AS,MM,Falam,SRU,Myanmar
AS,MM,Gangaw,GAW,Myanmar
AS,MM,Gwa,GWA,Myanmar
AS,MM,Hommalinn,HOX,Myanmar
AS,MM,Tilin,TIO,Myanmar
AS,MM,Kengtung,KET,Myanmar
AS,MM,Kanti,KHM,Myanmar
AS,MM,Kalemyo,KMV,Myanmar
AS,MM,Kyaukpyu,KYP,Myanmar
AS,MM,Kawthoung,KAW,Myanmar
AS,MM,Kyauktu,KYT,Myanmar
AS,MM,Loikaw,LIW,Myanmar
AS,MM,Lashio,LSH,Myanmar
AS,MM,Mandalay,MDL,Myanmar
AS,MM,Mkeik,MGZ,Myanmar
AS,MM,Myitkyina,MYT,Myanmar
AS,MM,Mawlamyine,MNU,Myanmar
AS,MM,Manaung,MGU,Myanmar
AS,MM,,MOE,Myanmar
AS,MM,Mong Hsat,MOG,Myanmar
AS,MM,Mong Tong,MGK,Myanmar
AS,MM,Magway,MWQ,Myanmar
AS,MM,Monywar,NYW,Myanmar
AS,MM,Namsang,NMS,Myanmar
AS,MM,Namtu,NMT,Myanmar
AS,MM,Hpa-N,PAA,Myanmar
AS,MM,Pauk,PAU,Myanmar
AS,MM,Pathein,BSX,Myanmar
AS,MM,Pa Pun,PPU,Myanmar
AS,MM,Putao,PBU,Myanmar
AS,MM,Pakhokku,PKK,Myanmar
AS,MM,Pye,PRU,Myanmar
AS,MM,Sittwe,AKY,Myanmar
AS,MM,Thandwe,SNW,Myanmar
AS,MM,Tachileik,THL,Myanmar
AS,MM,Ye,XYE,Myanmar
AS,MM,Yangon,RGN,Myanmar
,US,Friday Harbor,FBS,America
,US,Rosario,RSJ,America
,US,Seattle,LKE,America
,US,Roche Harbor,RCE,America
AS,ID,Waha-Tomea Island,TQQ,Indonesia
,US,West Sound,WSX,America
AS,ID,Ujung Pandang,UPG,Indonesia
AS,ID,Biak,BIK,Indonesia
AS,ID,Moanamani,ONI,Indonesia
AS,ID,Kornasoren,FOO,Indonesia
AS,ID,Wagethe,WET,Indonesia
AS,ID,Ilaga,ILA,Indonesia
AS,ID,Kokonao,KOX,Indonesia
AS,ID,Timika,TIM,Indonesia
AS,ID,Enarotali,EWI,Indonesia
AF,MG,Andriamena,WAD,Madagascar
AS,ID,Mataram,AMI,Indonesia
AS,ID,Bima,BMU,Indonesia
AS,ID,Denpasar,DPS,Indonesia
AS,ID,Mataram,LOP,Indonesia
AS,ID,Sumbawa Island,SWQ,Indonesia
AS,ID,Radamata,TMC,Indonesia
AS,ID,Waingapu-Sumba Island,WGP,Indonesia
AS,ID,Gotalalamo-Morotai Island,OTI,Indonesia
AS,ID,Toraja,TRT,Indonesia
AS,ID,Palopo,LLO,Indonesia
AS,ID,Palu,PLW,Indonesia
AS,ID,Mamuju,MJU,Indonesia
AS,ID,Masamba,MXB,Indonesia
AS,ID,Poso-Celebes Island,PSJ,Indonesia
AS,ID,Tojo Una-Una,OJU,Indonesia
AS,ID,Luwok,LUW,Indonesia
AS,ID,Muara Teweh,HMS,Indonesia
AS,ID,Seruyan,KLP,Indonesia
AS,ID,Palangkaraya,PKY,Indonesia
AS,ID,Yogyakarta,YIA,Indonesia
AS,ID,Cilacap,CXP,Indonesia
AS,ID,Karimunjawa,KWB,Indonesia
AS,ID,Bokondini,BUI,Indonesia
AS,ID,Sarmi,ZRM,Indonesia
AS,ID,Sentani,DJJ,Indonesia
AS,ID,Lereh-Papua Island,LHI,Indonesia
AS,ID,Mulia-Papua Island,LII,Indonesia
AS,ID,Oksibil,OKL,Indonesia
AS,ID,Senggeh,SEH,Indonesia
AS,ID,Mindiptana-Papua Island,MDP,Indonesia
AS,ID,Bade,BXD,Indonesia
AS,ID,Merauke,MKQ,Indonesia
AS,ID,Okaba,OKQ,Indonesia
AS,ID,Kepi,KEI,Indonesia
AS,ID,Tanah Merah,TMH,Indonesia
AS,ID,Melak-Borneo Island,GHS,Indonesia
AS,ID,Tanjung Selor-Borneo Island,TJS,Indonesia
AS,ID,Datadawai-Borneo Island,DTD,Indonesia
AS,ID,Tanjung Redeb - Borneo Island,BEJ,Indonesia
AS,ID,Balikpapan,BPN,Indonesia
AS,ID,Tarakan,TRK,Indonesia
AS,ID,Samarinda,AAP,Indonesia
AS,ID,Santan-Borneo Island,TSX,Indonesia
AS,ID,Bunju Island,BYQ,Indonesia
AS,ID,Galela-Celebes Island,GLX,Indonesia
AS,ID,Pekaulang,PGQ,Indonesia
AS,ID,Gorontalo-Celebes Island,GTO,Indonesia
AS,ID,Tahuna-Sangihe Island,NAH,Indonesia
AS,ID,Toli Toli-Celebes Island,TLI,Indonesia
AS,ID,Gebe Island,GEB,Indonesia
AS,ID,Kao-Celebes Island,KAZ,Indonesia
AS,ID,Manado,MDC,Indonesia
AS,ID,Karakelong Island,MNA,Indonesia
AS,ID,Balirangen,BRG,Indonesia
AS,ID,Morowali,MWS,Indonesia
AS,ID,Sango,TTE,Indonesia
AS,ID,Buol-Celebes Island,UOL,Indonesia
OC,AU,Waverney,WAN,Australia
AS,ID,Batu Licin,BTW,Indonesia
AS,ID,Pangkalanbun,PKN,Indonesia
AS,ID,Stagen,KBU,Indonesia
AS,ID,Tanta-Tabalong,TJG,Indonesia
AS,ID,Landasan Ulin,BDJ,Indonesia
AS,ID,Sampit,SMQ,Indonesia
AS,ID,Amahai,AHI,Indonesia
AS,ID,Bandanaira,NDA,Indonesia
AS,ID,Dobo-Warmar Island,DOB,Indonesia
AS,ID,Mangole Island,MAL,Indonesia
AS,ID,Langgur,LUV,Indonesia
AS,ID,Namrole,NRE,Indonesia
AS,ID,Labuha-Halmahera Island,LAH,Indonesia
AS,ID,Maikoor Island,BJK,Indonesia
AS,ID,Sanana,SQN,Indonesia
AS,ID,Ambon,AMQ,Indonesia
AS,ID,Tikong-Taliabu Island,TAX,Indonesia
AS,ID,Wahai,WBA,Indonesia
AS,ID,,RTU,Indonesia
AS,ID,Malinau,LNU,Indonesia
AS,ID,Malang,MLG,Indonesia
AS,ID,Tjepu-Java Island,CPF,Indonesia
AS,ID,Yogyakarta,JOG,Indonesia
AS,ID,Surakarta,SOC,Indonesia
AS,ID,Surabaya,SUB,Indonesia
